0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-55.96,10.34,-38.79,-81.37,30.21,-11.7,-33.93,11.17,-5.2,-29.88,10.44,2.47,-27.0,11.24,9.83
-55.9,10.21,-38.79,-81.58,29.87,-11.74,-33.92,11.2,-5.2,-29.92,10.42,2.48,-27.07,11.22,9.83
-55.89,10.16,-38.82,-81.76,29.68,-11.76,-33.92,11.21,-5.2,-29.95,10.42,2.49,-27.11,11.22,9.83
-55.83,10.09,-38.82,-81.86,29.46,-11.76,-33.9,11.22,-5.19,-29.95,10.42,2.49,-27.12,11.21,9.83
-55.82,10.02,-38.86,-82.04,29.25,-11.77,-33.91,11.24,-5.19,-29.97,10.41,2.5,-27.15,11.21,9.82
-55.75,9.97,-38.88,-82.15,29.01,-11.77,-33.9,11.25,-5.19,-29.97,10.41,2.5,-27.17,11.21,9.81
-55.73,9.93,-38.93,-82.33,28.8,-11.77,-33.91,11.26,-5.19,-29.99,10.41,2.5,-27.19,11.22,9.81
-55.67,9.91,-38.94,-82.44,28.57,-11.77,-33.9,11.26,-5.18,-29.99,10.4,2.51,-27.21,11.22,9.8
-55.65,9.9,-38.98,-82.61,28.35,-11.77,-33.91,11.27,-5.18,-30.02,10.4,2.52,-27.24,11.24,9.8
-55.62,9.9,-39.02,-82.78,28.12,-11.77,-33.92,11.28,-5.18,-30.04,10.4,2.52,-27.28,11.25,9.8
-55.59,9.92,-38.99,-82.83,27.97,-11.75,-33.91,11.28,-5.18,-30.05,10.38,2.53,-27.29,11.25,9.8
-55.59,9.96,-38.98,-82.92,27.84,-11.73,-33.92,11.3,-5.18,-30.08,10.38,2.54,-27.33,11.26,9.8
-55.6,10.0,-38.97,-83.01,27.72,-11.71,-33.94,11.31,-5.18,-30.1,10.38,2.55,-27.37,11.27,9.8
-55.57,10.08,-38.91,-83.05,27.58,-11.69,-33.93,11.31,-5.17,-30.11,10.37,2.56,-27.38,11.28,9.8
-55.59,10.17,-38.88,-83.13,27.47,-11.68,-33.95,11.33,-5.17,-30.13,10.38,2.57,-27.42,11.29,9.8
-55.6,10.25,-38.81,-83.15,27.38,-11.67,-33.95,11.34,-5.16,-30.15,10.38,2.58,-27.44,11.3,9.8
-55.62,10.34,-38.76,-83.2,27.32,-11.67,-33.96,11.35,-5.15,-30.17,10.39,2.59,-27.47,11.31,9.79
-55.62,10.42,-38.7,-83.24,27.21,-11.67,-33.96,11.36,-5.15,-30.18,10.39,2.59,-27.49,11.32,9.79
-55.64,10.52,-38.65,-83.31,27.11,-11.68,-33.97,11.38,-5.14,-30.2,10.39,2.6,-27.52,11.33,9.79
-55.65,10.59,-38.59,-83.36,27.0,-11.69,-33.96,11.38,-5.13,-30.2,10.39,2.61,-27.54,11.33,9.79
-55.68,10.66,-38.53,-83.44,26.89,-11.7,-33.96,11.39,-5.12,-30.21,10.39,2.61,-27.56,11.34,9.79
-55.71,10.73,-38.47,-83.51,26.78,-11.71,-33.96,11.39,-5.12,-30.22,10.39,2.62,-27.59,11.35,9.79
-55.72,10.78,-38.42,-83.56,26.67,-11.72,-33.94,11.4,-5.11,-30.22,10.39,2.62,-27.6,11.36,9.79
-55.74,10.83,-38.37,-83.63,26.57,-11.73,-33.93,11.4,-5.11,-30.22,10.39,2.62,-27.61,11.38,9.79
-55.75,10.87,-38.33,-83.68,26.49,-11.72,-33.9,11.4,-5.1,-30.21,10.38,2.63,-27.63,11.38,9.79
-55.77,10.92,-38.29,-83.73,26.42,-11.71,-33.88,11.41,-5.1,-30.21,10.37,2.63,-27.64,11.38,9.79
-55.79,10.96,-38.24,-83.77,26.35,-11.71,-33.86,11.41,-5.1,-30.2,10.36,2.63,-27.65,11.38,9.79
-55.81,10.99,-38.19,-83.78,26.35,-11.7,-33.84,11.41,-5.1,-30.19,10.36,2.63,-27.66,11.38,9.8
-55.84,11.01,-38.14,-83.78,26.35,-11.69,-33.81,11.4,-5.1,-30.18,10.36,2.63,-27.68,11.38,9.8
