0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-51.31,3.83,-41.88,-36.94,11.55,-11.62,-33.76,10.01,-4.91,-31.9,9.58,3.21,-30.63,10.52,10.47
-51.19,3.81,-41.97,-36.94,11.55,-11.61,-33.74,10.0,-4.91,-31.88,9.57,3.21,-30.6,10.51,10.46
-51.15,3.81,-42.02,-36.94,11.56,-11.61,-33.75,10.0,-4.91,-31.88,9.57,3.21,-30.59,10.51,10.45
-51.12,3.82,-42.07,-36.95,11.57,-11.61,-33.76,10.0,-4.91,-31.88,9.57,3.21,-30.59,10.52,10.45
-51.08,3.85,-42.08,-36.95,11.57,-11.6,-33.75,10.0,-4.91,-31.88,9.58,3.2,-30.58,10.52,10.44
-51.07,3.88,-42.1,-36.96,11.58,-11.6,-33.76,10.01,-4.91,-31.88,9.58,3.2,-30.59,10.53,10.44
-51.06,3.92,-42.13,-36.97,11.6,-11.6,-33.77,10.02,-4.9,-31.89,9.59,3.2,-30.6,10.54,10.43
-51.04,3.95,-42.12,-36.98,11.6,-11.59,-33.77,10.02,-4.9,-31.9,9.6,3.2,-30.6,10.54,10.43
-51.05,3.97,-42.13,-36.99,11.61,-11.59,-33.78,10.03,-4.9,-31.9,9.6,3.2,-30.61,10.55,10.42
-51.05,4.0,-42.14,-37.0,11.63,-11.59,-33.79,10.04,-4.9,-31.92,9.61,3.2,-30.62,10.55,10.42
-51.03,4.03,-42.1,-36.99,11.62,-11.58,-33.77,10.04,-4.89,-31.9,9.6,3.2,-30.6,10.55,10.41
-51.04,4.06,-42.1,-36.99,11.62,-11.58,-33.77,10.04,-4.89,-31.9,9.6,3.2,-30.6,10.54,10.41
-51.06,4.09,-42.09,-36.99,11.63,-11.58,-33.78,10.04,-4.89,-31.9,9.6,3.2,-30.6,10.54,10.41
-51.0,4.07,-42.06,-36.96,11.61,-11.57,-33.74,10.03,-4.89,-31.86,9.6,3.19,-30.57,10.53,10.4
-50.99,4.05,-42.07,-36.95,11.61,-11.57,-33.74,10.02,-4.89,-31.85,9.59,3.19,-30.56,10.53,10.4
-50.92,4.02,-42.05,-36.91,11.59,-11.56,-33.71,10.01,-4.89,-31.82,9.58,3.19,-30.53,10.51,10.39
-50.9,3.99,-42.07,-36.9,11.58,-11.56,-33.7,10.01,-4.89,-31.81,9.58,3.18,-30.53,10.51,10.39
-50.88,3.97,-42.1,-36.89,11.58,-11.56,-33.7,10.01,-4.89,-31.8,9.58,3.18,-30.53,10.5,10.39
-50.8,3.97,-42.08,-36.85,11.56,-11.55,-33.66,10.0,-4.89,-31.77,9.57,3.18,-30.5,10.49,10.38
-50.78,3.98,-42.11,-36.84,11.55,-11.55,-33.66,9.99,-4.89,-31.77,9.57,3.18,-30.5,10.48,10.39
-50.76,3.99,-42.14,-36.84,11.54,-11.54,-33.66,9.99,-4.89,-31.77,9.56,3.18,-30.5,10.48,10.39
-50.71,4.02,-42.1,-36.8,11.52,-11.53,-33.63,9.99,-4.88,-31.75,9.56,3.18,-30.49,10.47,10.38
-50.72,4.06,-42.11,-36.8,11.52,-11.53,-33.63,9.99,-4.88,-31.76,9.56,3.18,-30.5,10.47,10.38
-50.72,4.11,-42.11,-36.81,11.52,-11.53,-33.64,9.99,-4.88,-31.77,9.56,3.18,-30.51,10.47,10.39
-50.66,4.11,-42.1,-36.78,11.51,-11.51,-33.62,9.99,-4.87,-31.76,9.56,3.18,-30.51,10.46,10.38
-50.65,4.12,-42.12,-36.78,11.5,-11.51,-33.62,9.99,-4.87,-31.78,9.56,3.19,-30.53,10.46,10.38
-50.63,4.13,-42.14,-36.78,11.5,-11.51,-33.63,9.99,-4.86,-31.79,9.56,3.19,-30.55,10.47,10.38
-50.59,4.14,-42.13,-36.76,11.5,-11.5,-33.62,10.0,-4.85,-31.79,9.56,3.2,-30.56,10.46,10.38
-50.57,4.15,-42.16,-36.77,11.5,-11.49,-33.63,10.01,-4.85,-31.82,9.57,3.2,-30.58,10.47,10.38
-50.55,4.16,-42.18,-36.77,11.51,-11.49,-33.63,10.02,-4.84,-31.84,9.57,3.21,-30.61,10.47,10.38
-50.56,4.17,-42.21,-36.79,11.51,-11.49,-33.64,10.03,-4.84,-31.86,9.59,3.21,-30.65,10.49,10.39
