0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-56.53,10.11,-32.15,-81.7,24.51,-15.33,-75.37,37.56,0.49,-26.61,14.0,1.1,-24.2,12.78,5.48
-56.56,10.15,-32.02,-81.57,24.65,-15.26,-75.31,37.56,0.49,-26.54,14.05,1.08,-24.14,12.75,5.46
-56.59,10.18,-31.96,-81.53,24.72,-15.23,-75.3,37.57,0.49,-26.52,14.08,1.07,-24.11,12.73,5.45
-56.59,10.2,-31.9,-81.46,24.76,-15.19,-75.25,37.57,0.49,-26.48,14.1,1.06,-24.08,12.72,5.44
-56.61,10.23,-31.85,-81.43,24.8,-15.17,-75.22,37.59,0.49,-26.45,14.12,1.06,-24.05,12.72,5.44
-56.6,10.25,-31.79,-81.35,24.86,-15.12,-75.15,37.6,0.48,-26.41,14.13,1.05,-24.01,12.71,5.44
-56.62,10.28,-31.75,-81.31,24.93,-15.08,-75.11,37.63,0.48,-26.38,14.14,1.05,-23.99,12.71,5.44
-56.64,10.31,-31.71,-81.26,25.0,-15.04,-75.07,37.66,0.48,-26.35,14.15,1.04,-23.96,12.71,5.44
-56.62,10.33,-31.66,-81.21,25.01,-15.0,-74.99,37.66,0.48,-26.31,14.16,1.04,-23.93,12.71,5.43
-56.63,10.35,-31.63,-81.2,25.03,-14.97,-74.95,37.69,0.49,-26.29,14.17,1.03,-23.91,12.72,5.43
-56.63,10.37,-31.59,-81.2,24.98,-14.94,-74.9,37.71,0.49,-26.25,14.16,1.03,-23.88,12.72,5.43
-56.64,10.39,-31.56,-81.24,24.93,-14.91,-74.86,37.74,0.5,-26.23,14.16,1.02,-23.85,12.72,5.43
-56.65,10.42,-31.54,-81.28,24.86,-14.89,-74.82,37.77,0.5,-26.2,14.15,1.02,-23.83,12.73,5.42
-56.67,10.43,-31.52,-81.34,24.77,-14.88,-74.81,37.78,0.51,-26.18,14.15,1.01,-23.81,12.74,5.42
-56.68,10.44,-31.5,-81.41,24.66,-14.87,-74.8,37.79,0.51,-26.16,14.15,1.01,-23.78,12.76,5.41
-56.68,10.47,-31.48,-81.49,24.52,-14.87,-74.79,37.79,0.52,-26.14,14.15,1.01,-23.75,12.77,5.41
